"symbol","date","open","high","low","close","volume","adjusted"
"BPAN4",2017-06-06,1.92,1.93,1.86,1.87,106000,1.676613
"BPAN4",2017-06-07,1.85,1.9,1.84,1.85,139200,1.658682
"BPAN4",2017-06-08,1.85,1.85,1.81,1.82,63900,1.631784
"BPAN4",2017-06-09,1.8,1.84,1.8,1.81,39900,1.622818
"BPAN4",2017-06-12,1.81,1.83,1.78,1.79,40100,1.604886
"BPAN4",2017-06-13,1.83,1.88,1.79,1.81,63500,1.622818
"BPAN4",2017-06-14,1.86,1.86,1.78,1.81,118600,1.622818
"BPAN4",2017-06-15,1.81,1.81,1.81,1.81,0,1.622818
"BPAN4",2017-06-16,1.83,1.83,1.78,1.78,32200,1.595921
"BPAN4",2017-06-19,1.78,1.8,1.77,1.78,10100,1.595921
"BPAN4",2017-06-20,1.8,1.8,1.71,1.75,99700,1.569023
"BPAN4",2017-06-21,1.81,1.81,1.71,1.76,75400,1.577989
"BPAN4",2017-06-22,1.72,1.75,1.71,1.74,30600,1.560057
"BPAN4",2017-06-23,1.76,1.76,1.62,1.63,302700,1.461433
"BPAN4",2017-06-26,1.64,1.64,1.57,1.6,546600,1.434536
"BPAN4",2017-06-27,1.62,1.62,1.57,1.6,47600,1.434536
"BPAN4",2017-06-28,1.6,1.62,1.58,1.6,125700,1.434536
"BPAN4",2017-06-29,1.62,1.62,1.58,1.61,48400,1.443501
"BPAN4",2017-06-30,1.61,1.65,1.58,1.59,103300,1.42557
"BPAN4",2017-07-03,1.6,1.63,1.58,1.58,118100,1.416604
"BPAN4",2017-07-04,1.6,1.62,1.6,1.62,85500,1.452467
"BPAN4",2017-07-05,1.61,1.62,1.59,1.59,57700,1.42557
"BPAN4",2017-07-06,1.61,1.62,1.56,1.56,132600,1.398672
"BPAN4",2017-07-07,1.56,1.6,1.55,1.56,30500,1.398672
"BPAN4",2017-07-10,1.56,1.59,1.55,1.56,74000,1.398672
"BPAN4",2017-07-11,1.56,1.6,1.52,1.53,184100,1.371775
"BPAN4",2017-07-12,1.54,1.57,1.53,1.53,121900,1.371775
"BPAN4",2017-07-13,1.53,1.66,1.53,1.64,240800,1.470399
"BPAN4",2017-07-14,1.65,1.92,1.64,1.85,726500,1.658682
"BPAN4",2017-07-17,1.86,1.88,1.75,1.75,383900,1.569023
"BPAN4",2017-07-18,1.77,1.81,1.76,1.77,62100,1.586955
"BPAN4",2017-07-19,1.76,1.77,1.71,1.72,132900,1.542126
"BPAN4",2017-07-20,1.72,1.74,1.7,1.72,100600,1.542126
"BPAN4",2017-07-21,1.72,1.73,1.71,1.72,85000,1.542126
"BPAN4",2017-07-24,1.74,1.82,1.72,1.75,173400,1.569023
"BPAN4",2017-07-25,1.79,1.8,1.74,1.74,108800,1.560057
"BPAN4",2017-07-26,1.74,1.76,1.71,1.72,101500,1.542126
"BPAN4",2017-07-27,1.76,1.8,1.73,1.75,125400,1.569023
"BPAN4",2017-07-28,1.78,1.78,1.73,1.76,90000,1.577989
"BPAN4",2017-07-31,1.78,1.95,1.78,1.88,431700,1.685579
"BPAN4",2017-08-01,2.04,2.1,1.95,2,1028000,1.793169
"BPAN4",2017-08-02,2,2.05,1.9,1.9,324500,1.703511
"BPAN4",2017-08-03,1.95,1.97,1.86,1.86,203700,1.667647
"BPAN4",2017-08-04,1.87,1.93,1.84,1.93,192900,1.730408
"BPAN4",2017-08-07,1.99,2,1.96,1.98,207700,1.775238
"BPAN4",2017-08-08,2,2.01,1.89,1.93,230500,1.730408
"BPAN4",2017-08-09,1.93,1.94,1.87,1.89,143100,1.694545
"BPAN4",2017-08-10,1.89,1.91,1.86,1.86,79000,1.667647
"BPAN4",2017-08-11,1.88,1.93,1.82,1.85,198100,1.658682
"BPAN4",2017-08-14,1.84,1.9,1.83,1.84,85200,1.649716
"BPAN4",2017-08-15,1.83,1.89,1.82,1.84,178400,1.649716
"BPAN4",2017-08-16,1.85,1.85,1.81,1.83,88300,1.64075
"BPAN4",2017-08-17,1.83,1.83,1.8,1.8,65800,1.613852
"BPAN4",2017-08-18,1.81,1.83,1.8,1.83,59800,1.64075
"BPAN4",2017-08-21,1.83,1.94,1.8,1.8,341600,1.613852
"BPAN4",2017-08-22,1.83,1.87,1.8,1.83,186900,1.64075
"BPAN4",2017-08-23,1.83,1.89,1.8,1.82,151000,1.631784
"BPAN4",2017-08-24,1.82,1.88,1.82,1.83,205800,1.64075
"BPAN4",2017-08-25,1.83,1.86,1.81,1.83,89700,1.64075
"BPAN4",2017-08-28,1.83,1.89,1.83,1.86,200500,1.667647
"BPAN4",2017-08-29,1.86,2.01,1.86,1.96,981200,1.757306
"BPAN4",2017-08-30,1.96,2,1.88,1.88,863100,1.685579
"BPAN4",2017-08-31,1.9,1.94,1.85,1.85,222600,1.658682
"BPAN4",2017-09-01,1.86,1.91,1.86,1.88,124800,1.685579
"BPAN4",2017-09-04,1.88,1.9,1.84,1.86,295600,1.667647
"BPAN4",2017-09-05,1.86,1.89,1.85,1.88,165400,1.685579
"BPAN4",2017-09-06,1.88,1.95,1.86,1.95,357100,1.74834
"BPAN4",2017-09-07,1.95,1.95,1.95,1.95,0,1.74834
"BPAN4",2017-09-08,1.95,1.98,1.91,1.94,228800,1.739374
"BPAN4",2017-09-11,1.94,2.02,1.9,1.98,674400,1.775238
"BPAN4",2017-09-12,1.99,2,1.94,1.94,196200,1.739374
"BPAN4",2017-09-13,1.93,1.98,1.9,1.93,359900,1.730408
"BPAN4",2017-09-14,1.96,1.97,1.88,1.93,503200,1.730408
"BPAN4",2017-09-15,1.9,1.92,1.88,1.88,209200,1.685579
"BPAN4",2017-09-18,1.89,1.96,1.88,1.96,401600,1.757306
"BPAN4",2017-09-19,1.99,2,1.93,1.94,450000,1.739374
"BPAN4",2017-09-20,1.94,1.97,1.91,1.93,428600,1.730408
"BPAN4",2017-09-21,1.95,1.97,1.91,1.96,127100,1.757306
"BPAN4",2017-09-22,1.96,1.97,1.93,1.97,130700,1.766272
"BPAN4",2017-09-25,2.05,2.1,1.91,1.97,790800,1.766272
"BPAN4",2017-09-26,1.97,2,1.9,1.9,422300,1.703511
"BPAN4",2017-09-27,1.93,1.93,1.85,1.9,294200,1.703511
"BPAN4",2017-09-28,1.9,1.92,1.87,1.88,67700,1.685579
"BPAN4",2017-09-29,1.92,1.92,1.88,1.88,103200,1.685579
"BPAN4",2017-10-02,1.89,1.9,1.86,1.87,153400,1.676613
"BPAN4",2017-10-03,1.87,1.91,1.87,1.89,92600,1.694545
"BPAN4",2017-10-04,1.9,1.9,1.87,1.87,91300,1.676613
"BPAN4",2017-10-05,1.88,1.9,1.87,1.87,145700,1.676613
"BPAN4",2017-10-06,1.89,1.9,1.86,1.88,101300,1.685579
"BPAN4",2017-10-09,1.88,1.88,1.84,1.85,142400,1.658682
"BPAN4",2017-10-10,1.85,1.87,1.84,1.87,146500,1.676613
"BPAN4",2017-10-11,1.87,1.89,1.81,1.85,282700,1.658682
"BPAN4",2017-10-12,1.85,1.85,1.85,1.85,0,1.658682
"BPAN4",2017-10-13,1.85,1.87,1.81,1.85,151600,1.658682
"BPAN4",2017-10-16,1.85,1.88,1.82,1.82,193400,1.631784
"BPAN4",2017-10-17,1.82,1.88,1.76,1.76,313000,1.577989
"BPAN4",2017-10-18,1.78,1.78,1.73,1.73,149000,1.551091
"BPAN4",2017-10-19,1.74,1.74,1.71,1.71,147800,1.53316
"BPAN4",2017-10-20,1.73,1.74,1.71,1.73,94600,1.551091
"BPAN4",2017-10-23,1.75,1.94,1.73,1.9,708900,1.703511
"BPAN4",2017-10-24,1.9,2.02,1.83,1.92,1120300,1.721442
"BPAN4",2017-10-25,1.95,2,1.9,1.95,891200,1.74834
"BPAN4",2017-10-26,1.94,1.96,1.88,1.94,203700,1.739374
"BPAN4",2017-10-27,1.94,1.95,1.9,1.91,85700,1.712477
"BPAN4",2017-10-30,1.91,1.99,1.86,1.92,229600,1.721442
"BPAN4",2017-10-31,1.92,1.98,1.92,1.98,507800,1.775238
"BPAN4",2017-11-01,1.98,1.99,1.87,1.87,434300,1.676613
"BPAN4",2017-11-02,1.87,1.87,1.87,1.87,0,1.676613
"BPAN4",2017-11-03,1.9,1.98,1.87,1.91,372100,1.712477
"BPAN4",2017-11-06,1.95,1.96,1.9,1.92,239900,1.721442
"BPAN4",2017-11-07,1.9,1.98,1.84,1.89,455100,1.694545
"BPAN4",2017-11-08,1.87,1.92,1.85,1.85,262300,1.658682
"BPAN4",2017-11-09,1.88,1.9,1.85,1.86,131300,1.667647
"BPAN4",2017-11-10,1.87,1.88,1.82,1.85,95900,1.658682
"BPAN4",2017-11-13,1.82,1.82,1.82,1.82,67800,1.631784
"BPAN4",2017-11-14,1.82,1.88,1.8,1.8,193300,1.613852
"BPAN4",2017-11-15,1.8,1.8,1.8,1.8,0,1.613852
"BPAN4",2017-11-16,1.85,1.85,1.8,1.8,59400,1.613852
"BPAN4",2017-11-17,1.81,1.9,1.81,1.89,234700,1.694545
"BPAN4",2017-11-20,1.89,1.89,1.89,1.89,0,1.694545
"BPAN4",2017-11-21,1.87,1.93,1.86,1.91,78300,1.712477
"BPAN4",2017-11-22,1.91,1.91,1.86,1.9,84300,1.703511
"BPAN4",2017-11-23,1.9,1.9,1.88,1.88,9400,1.685579
"BPAN4",2017-11-24,1.91,1.91,1.86,1.88,198300,1.685579
"BPAN4",2017-11-27,1.87,1.88,1.86,1.87,57100,1.676613
"BPAN4",2017-11-28,1.88,1.89,1.86,1.86,33800,1.667647
"BPAN4",2017-11-29,1.87,1.89,1.87,1.89,34300,1.694545
"BPAN4",2017-11-30,1.89,1.89,1.85,1.88,83100,1.685579
"BPAN4",2017-12-01,1.89,1.89,1.85,1.85,37100,1.658682
"BPAN4",2017-12-04,1.85,1.88,1.84,1.88,78800,1.685579
"BPAN4",2017-12-05,1.88,1.88,1.85,1.85,48600,1.658682
"BPAN4",2017-12-06,1.85,1.87,1.84,1.86,102000,1.667647
"BPAN4",2017-12-07,1.86,1.89,1.85,1.87,55600,1.676613
"BPAN4",2017-12-08,1.88,1.88,1.86,1.87,33000,1.676613
"BPAN4",2017-12-11,1.86,1.88,1.86,1.86,30500,1.667647
"BPAN4",2017-12-12,1.86,1.87,1.84,1.86,124700,1.667647
"BPAN4",2017-12-13,1.88,1.88,1.84,1.87,75800,1.676613
"BPAN4",2017-12-14,1.87,1.87,1.84,1.84,39600,1.649716
"BPAN4",2017-12-15,1.86,1.87,1.84,1.85,77100,1.658682
"BPAN4",2017-12-18,1.87,1.87,1.84,1.84,27300,1.649716
"BPAN4",2017-12-19,1.84,1.85,1.84,1.85,25600,1.658682
"BPAN4",2017-12-20,1.86,1.89,1.85,1.85,51700,1.658682
"BPAN4",2017-12-21,1.86,1.87,1.85,1.85,29700,1.658682
"BPAN4",2017-12-22,1.85,1.87,1.85,1.87,40400,1.676613
"BPAN4",2017-12-25,1.87,1.87,1.87,1.87,0,1.676613
"BPAN4",2017-12-26,1.88,1.88,1.86,1.87,65100,1.676613
"BPAN4",2017-12-27,1.87,1.88,1.86,1.87,59500,1.676613
"BPAN4",2017-12-28,1.87,1.87,1.86,1.87,27400,1.676613
"BPAN4",2017-12-29,1.87,1.87,1.87,1.87,0,1.676613
"BPAN4",2018-01-02,1.87,1.94,1.87,1.89,177700,1.694545
"BPAN4",2018-01-03,1.89,1.94,1.88,1.91,283100,1.712477
"BPAN4",2018-01-04,1.94,1.94,1.88,1.88,395800,1.685579
"BPAN4",2018-01-05,1.9,1.93,1.89,1.93,74000,1.730408
"BPAN4",2018-01-08,1.92,1.96,1.9,1.96,101600,1.757306
"BPAN4",2018-01-09,1.96,1.97,1.93,1.96,101000,1.757306
"BPAN4",2018-01-10,1.94,1.96,1.91,1.92,55900,1.721442
"BPAN4",2018-01-11,1.93,1.93,1.91,1.92,33000,1.721442
"BPAN4",2018-01-12,1.92,1.95,1.9,1.95,91000,1.74834
"BPAN4",2018-01-15,1.95,1.96,1.89,1.9,143100,1.703511
"BPAN4",2018-01-16,1.9,1.93,1.89,1.89,83700,1.694545
"BPAN4",2018-01-17,1.89,1.94,1.89,1.94,178200,1.739374
"BPAN4",2018-01-18,1.95,1.95,1.91,1.92,92800,1.721442
"BPAN4",2018-01-19,1.93,1.96,1.93,1.96,113100,1.757306
"BPAN4",2018-01-22,1.96,1.96,1.92,1.94,93500,1.739374
"BPAN4",2018-01-23,1.93,1.93,1.91,1.92,57700,1.721442
"BPAN4",2018-01-24,1.93,2.08,1.92,2.05,602000,1.837998
"BPAN4",2018-01-25,2.05,2.05,2.05,2.05,0,1.837998
"BPAN4",2018-01-26,2.05,2.08,1.98,2,337000,1.793169
"BPAN4",2018-01-29,2.01,2.02,1.98,2.01,48900,1.802135
"BPAN4",2018-01-30,2,2.03,1.99,2,107800,1.793169
"BPAN4",2018-01-31,2,2.05,1.96,1.98,156600,1.775238
"BPAN4",2018-02-01,2,2.05,2,2.02,132000,1.811101
"BPAN4",2018-02-02,2.01,2.04,2,2.04,66000,1.829032
"BPAN4",2018-02-05,2.02,2.08,2.02,2.07,152100,1.85593
"BPAN4",2018-02-06,2.07,2.2,2.04,2.15,640700,1.927657
"BPAN4",2018-02-07,2.15,2.18,2.1,2.14,555700,1.918691
"BPAN4",2018-02-08,2.12,2.18,2.1,2.18,103500,1.954555
"BPAN4",2018-02-09,2.2,2.28,2.16,2.22,199000,1.990418
"BPAN4",2018-02-14,2.23,2.42,2.17,2.3,232200,2.062145
"BPAN4",2018-02-15,2.3,2.4,2.23,2.26,185900,2.026281
"BPAN4",2018-02-16,2.26,2.3,2.17,2.17,560000,1.945589
"BPAN4",2018-02-19,2.17,2.18,2.13,2.13,332700,1.909725
"BPAN4",2018-02-20,2.14,2.15,2.04,2.04,308900,1.829032
"BPAN4",2018-02-21,2.06,2.06,1.98,1.99,1010300,1.784203
"BPAN4",2018-02-22,2.01,2.01,1.94,1.97,260100,1.766272
"BPAN4",2018-02-23,1.98,2.01,1.95,1.98,111900,1.775238
"BPAN4",2018-02-26,1.98,1.98,1.95,1.95,146100,1.74834
"BPAN4",2018-02-27,1.95,1.98,1.91,1.94,245600,1.739374
"BPAN4",2018-02-28,1.95,2.04,1.93,1.98,527000,1.775238
"BPAN4",2018-03-01,1.99,2.01,1.94,1.94,160700,1.739374
"BPAN4",2018-03-02,1.98,1.98,1.92,1.94,140800,1.739374
"BPAN4",2018-03-05,1.96,1.96,1.91,1.92,61500,1.721442
"BPAN4",2018-03-06,1.92,1.95,1.91,1.91,132600,1.712477
"BPAN4",2018-03-07,1.91,1.93,1.88,1.88,168600,1.685579
"BPAN4",2018-03-08,1.93,1.95,1.87,1.9,512300,1.703511
"BPAN4",2018-03-09,1.91,1.93,1.88,1.9,69000,1.703511
"BPAN4",2018-03-12,1.9,1.93,1.89,1.93,1038100,1.730408
"BPAN4",2018-03-13,1.94,2.07,1.94,1.97,473900,1.766272
"BPAN4",2018-03-14,1.98,1.99,1.9,1.96,168100,1.757306
"BPAN4",2018-03-15,1.95,2,1.92,1.93,307300,1.730408
"BPAN4",2018-03-16,1.95,1.99,1.94,1.96,54300,1.757306
"BPAN4",2018-03-19,1.97,1.97,1.89,1.9,236400,1.703511
"BPAN4",2018-03-20,1.93,1.93,1.9,1.91,39600,1.712477
"BPAN4",2018-03-21,1.9,1.94,1.9,1.94,42600,1.739374
"BPAN4",2018-03-22,1.9,1.95,1.9,1.9,26900,1.703511
"BPAN4",2018-03-23,1.91,1.95,1.9,1.93,49500,1.730408
"BPAN4",2018-03-26,1.97,1.99,1.94,1.96,153100,1.757306
"BPAN4",2018-03-27,1.95,1.99,1.92,1.96,146600,1.757306
"BPAN4",2018-03-28,1.97,1.97,1.9,1.91,150300,1.712477
"BPAN4",2018-03-29,1.92,1.95,1.89,1.91,318100,1.712477
"BPAN4",2018-04-02,1.91,1.91,1.83,1.85,177100,1.713524
"BPAN4",2018-04-03,1.86,1.9,1.84,1.88,147300,1.741311
"BPAN4",2018-04-04,1.88,1.91,1.84,1.91,124800,1.769098
"BPAN4",2018-04-05,1.88,1.91,1.88,1.91,63800,1.769098
"BPAN4",2018-04-06,1.91,1.91,1.88,1.9,28700,1.759836
"BPAN4",2018-04-09,1.9,1.92,1.86,1.92,132900,1.77836
"BPAN4",2018-04-10,1.87,1.91,1.87,1.9,11400,1.759836
"BPAN4",2018-04-11,1.89,1.92,1.86,1.88,150600,1.741311
"BPAN4",2018-04-12,1.88,1.9,1.88,1.88,19500,1.741311
"BPAN4",2018-04-13,1.9,1.91,1.88,1.89,157100,1.750573
"BPAN4",2018-04-16,1.88,1.89,1.85,1.89,129100,1.750573
"BPAN4",2018-04-17,1.9,1.9,1.87,1.89,26000,1.750573
"BPAN4",2018-04-18,1.9,1.9,1.87,1.89,35500,1.750573
"BPAN4",2018-04-19,1.88,1.89,1.86,1.89,74000,1.750573
"BPAN4",2018-04-20,1.89,1.95,1.88,1.95,115600,1.806147
"BPAN4",2018-04-23,1.94,1.95,1.89,1.89,52900,1.750573
"BPAN4",2018-04-24,1.9,1.94,1.89,1.9,138600,1.759836
"BPAN4",2018-04-25,1.89,1.93,1.88,1.91,123500,1.769098
"BPAN4",2018-04-26,1.92,1.92,1.88,1.91,70000,1.769098
"BPAN4",2018-04-27,1.9,1.93,1.9,1.93,35800,1.787623
"BPAN4",2018-04-30,1.89,1.93,1.89,1.9,26700,1.759836
"BPAN4",2018-05-02,1.88,1.93,1.88,1.89,72600,1.750573
"BPAN4",2018-05-03,1.91,1.93,1.89,1.9,121100,1.759836
"BPAN4",2018-05-04,1.9,1.92,1.89,1.89,46500,1.750573
"BPAN4",2018-05-07,1.89,1.9,1.85,1.86,153200,1.722787
"BPAN4",2018-05-08,1.86,1.9,1.86,1.86,69300,1.722787
"BPAN4",2018-05-09,1.86,1.9,1.85,1.9,92000,1.759836
"BPAN4",2018-05-10,1.89,1.89,1.87,1.87,26500,1.732049
"BPAN4",2018-05-11,1.87,1.9,1.85,1.87,520800,1.732049
"BPAN4",2018-05-14,1.87,1.88,1.84,1.85,88400,1.713524
"BPAN4",2018-05-15,1.85,1.85,1.81,1.84,105800,1.704262
"BPAN4",2018-05-16,1.84,1.84,1.81,1.82,54800,1.685737
"BPAN4",2018-05-17,1.82,1.84,1.8,1.8,263100,1.667213
"BPAN4",2018-05-18,1.82,1.82,1.75,1.8,117000,1.667213
"BPAN4",2018-05-21,1.83,1.83,1.79,1.8,13800,1.667213
"BPAN4",2018-05-22,1.81,1.85,1.79,1.85,152300,1.713524
"BPAN4",2018-05-23,1.84,1.85,1.81,1.81,12500,1.676475
"BPAN4",2018-05-24,1.8,1.81,1.79,1.79,67600,1.65795
"BPAN4",2018-05-25,1.8,1.8,1.79,1.79,34300,1.65795
"BPAN4",2018-05-28,1.8,1.8,1.73,1.74,193900,1.611639
"BPAN4",2018-05-29,1.74,1.77,1.72,1.75,146800,1.620901
"BPAN4",2018-05-30,1.75,1.85,1.74,1.85,90100,1.713524
"BPAN4",2018-06-01,1.77,1.83,1.71,1.73,156200,1.602377
"BPAN4",2018-06-04,1.74,1.82,1.73,1.81,56800,1.676475
"BPAN4",2018-06-05,1.8,1.8,1.75,1.75,14600,1.620901
"BPAN4",2018-06-06,1.71,1.77,1.71,1.72,61700,1.593114
"BPAN4",2018-06-07,1.72,1.72,1.64,1.7,613700,1.57459
"BPAN4",2018-06-08,1.71,1.75,1.67,1.7,42100,1.57459
"BPAN4",2018-06-11,1.69,1.71,1.66,1.67,30600,1.546803
"BPAN4",2018-06-12,1.67,1.76,1.67,1.75,52000,1.620901
"BPAN4",2018-06-13,1.72,1.74,1.67,1.7,17700,1.57459
"BPAN4",2018-06-14,1.68,1.71,1.68,1.68,9900,1.556065
"BPAN4",2018-06-15,1.7,1.7,1.61,1.62,93200,1.500492
"BPAN4",2018-06-18,1.62,1.65,1.61,1.61,102000,1.491229
"BPAN4",2018-06-19,1.61,1.69,1.6,1.61,141800,1.491229
"BPAN4",2018-06-20,1.61,1.65,1.61,1.63,43300,1.509754
"BPAN4",2018-06-21,1.64,1.64,1.6,1.6,23100,1.481967
"BPAN4",2018-06-22,1.61,1.63,1.6,1.6,13700,1.481967
"BPAN4",2018-06-25,1.63,1.7,1.61,1.7,31200,1.57459
"BPAN4",2018-06-26,1.7,1.71,1.63,1.68,32500,1.556065
"BPAN4",2018-06-27,1.72,1.72,1.64,1.69,22400,1.565328
"BPAN4",2018-06-28,1.69,1.69,1.63,1.69,34300,1.565328
"BPAN4",2018-06-29,1.69,1.7,1.69,1.7,31600,1.57459
"BPAN4",2018-07-02,1.7,1.72,1.69,1.72,25200,1.593114
"BPAN4",2018-07-03,1.7,1.74,1.7,1.74,51500,1.611639
"BPAN4",2018-07-04,1.72,1.77,1.7,1.77,25700,1.639426
"BPAN4",2018-07-05,1.73,1.77,1.71,1.71,91300,1.583852
"BPAN4",2018-07-06,1.71,1.75,1.71,1.75,33100,1.620901
"BPAN4",2018-07-10,1.73,1.76,1.72,1.75,28300,1.620901
"BPAN4",2018-07-11,1.76,1.76,1.72,1.74,47200,1.611639
"BPAN4",2018-07-12,1.76,1.76,1.71,1.72,36700,1.593114
"BPAN4",2018-07-13,1.72,1.74,1.7,1.72,30000,1.593114
"BPAN4",2018-07-16,1.7,1.75,1.7,1.75,33000,1.620901
"BPAN4",2018-07-17,1.74,1.75,1.71,1.73,67800,1.602377
"BPAN4",2018-07-18,1.73,1.74,1.71,1.72,56700,1.593114
"BPAN4",2018-07-19,1.71,1.73,1.71,1.73,9200,1.602377
"BPAN4",2018-07-20,1.74,1.76,1.72,1.73,90300,1.602377
"BPAN4",2018-07-23,1.71,1.73,1.71,1.71,40500,1.583852
"BPAN4",2018-07-24,1.71,1.73,1.71,1.72,74200,1.593114
"BPAN4",2018-07-25,1.72,1.77,1.72,1.77,67800,1.639426
"BPAN4",2018-07-26,1.76,1.76,1.72,1.74,24200,1.611639
"BPAN4",2018-07-27,1.75,1.76,1.71,1.75,66700,1.620901
"BPAN4",2018-07-30,1.77,1.77,1.73,1.74,49400,1.611639
"BPAN4",2018-07-31,1.74,1.76,1.71,1.71,40100,1.583852
"BPAN4",2018-08-01,1.71,1.73,1.7,1.73,128400,1.602377
"BPAN4",2018-08-02,1.73,1.77,1.73,1.76,26300,1.630164
"BPAN4",2018-08-03,1.75,1.83,1.71,1.73,85500,1.602377
"BPAN4",2018-08-06,1.72,1.8,1.72,1.78,38700,1.648688
"BPAN4",2018-08-07,1.79,1.79,1.72,1.74,37500,1.611639
"BPAN4",2018-08-08,1.75,1.82,1.7,1.79,115000,1.65795
"BPAN4",2018-08-09,1.74,1.77,1.74,1.75,10700,1.620901
"BPAN4",2018-08-10,1.76,1.76,1.73,1.75,36100,1.620901
"BPAN4",2018-08-13,1.79,1.79,1.72,1.75,26500,1.620901
"BPAN4",2018-08-14,1.75,1.77,1.71,1.72,70400,1.593114
"BPAN4",2018-08-15,1.72,1.78,1.71,1.77,21800,1.639426
"BPAN4",2018-08-16,1.74,1.76,1.74,1.75,64100,1.620901
"BPAN4",2018-08-17,1.73,1.79,1.73,1.78,107100,1.648688
"BPAN4",2018-08-20,1.75,1.78,1.72,1.77,16800,1.639426
"BPAN4",2018-08-21,1.77,1.78,1.76,1.77,24400,1.639426
"BPAN4",2018-08-22,1.77,1.77,1.74,1.76,33400,1.630164
"BPAN4",2018-08-23,1.76,1.76,1.69,1.74,62000,1.611639
"BPAN4",2018-08-24,1.76,1.76,1.67,1.69,54500,1.565328
"BPAN4",2018-08-27,1.69,1.72,1.68,1.68,47900,1.556065
"BPAN4",2018-08-28,1.69,1.7,1.67,1.69,31100,1.565328
"BPAN4",2018-08-29,1.73,1.73,1.67,1.68,58700,1.556065
"BPAN4",2018-08-30,1.68,1.7,1.66,1.66,102200,1.537541
"BPAN4",2018-08-31,1.66,1.69,1.66,1.66,69400,1.537541
"BPAN4",2018-09-03,1.66,1.68,1.65,1.65,49400,1.528278
"BPAN4",2018-09-04,1.66,1.68,1.66,1.68,10000,1.556065
"BPAN4",2018-09-05,1.68,1.68,1.66,1.66,23000,1.537541
"BPAN4",2018-09-06,1.66,1.74,1.6,1.74,1735400,1.611639
"BPAN4",2018-09-10,1.74,1.74,1.65,1.69,68500,1.565328
"BPAN4",2018-09-11,1.7,1.7,1.62,1.68,27200,1.556065
"BPAN4",2018-09-12,1.65,1.68,1.65,1.65,40800,1.528278
"BPAN4",2018-09-13,1.64,1.67,1.63,1.65,39100,1.528278
"BPAN4",2018-09-14,1.67,1.67,1.62,1.66,44800,1.537541
"BPAN4",2018-09-17,1.67,1.68,1.62,1.68,49300,1.556065
"BPAN4",2018-09-18,1.67,1.69,1.64,1.65,25300,1.528278
"BPAN4",2018-09-19,1.66,1.66,1.63,1.64,37600,1.519016
"BPAN4",2018-09-20,1.63,1.65,1.61,1.61,79100,1.491229
"BPAN4",2018-09-21,1.62,1.67,1.62,1.67,23500,1.546803
"BPAN4",2018-09-24,1.66,1.66,1.63,1.64,15800,1.519016
"BPAN4",2018-09-25,1.65,1.65,1.62,1.63,12100,1.509754
"BPAN4",2018-09-26,1.63,1.63,1.6,1.6,49900,1.481967
"BPAN4",2018-09-27,1.61,1.65,1.61,1.62,67700,1.500492
"BPAN4",2018-09-28,1.64,1.64,1.62,1.63,16500,1.509754
"BPAN4",2018-10-01,1.63,1.63,1.59,1.59,155900,1.472705
"BPAN4",2018-10-02,1.6,1.66,1.6,1.65,78100,1.528278
"BPAN4",2018-10-03,1.65,1.74,1.65,1.72,122900,1.593114
"BPAN4",2018-10-04,1.72,1.72,1.67,1.71,4700,1.583852
"BPAN4",2018-10-05,1.7,1.73,1.67,1.7,44000,1.57459
"BPAN4",2018-10-08,1.71,1.75,1.7,1.74,80400,1.611639
"BPAN4",2018-10-09,1.74,1.74,1.69,1.7,52400,1.57459
"BPAN4",2018-10-10,1.69,1.69,1.67,1.69,42400,1.565328
"BPAN4",2018-10-11,1.72,1.72,1.67,1.68,37100,1.556065
"BPAN4",2018-10-15,1.7,1.72,1.69,1.72,17000,1.593114
"BPAN4",2018-10-16,1.71,1.71,1.68,1.71,21000,1.583852
"BPAN4",2018-10-17,1.71,1.71,1.69,1.69,19300,1.565328
"BPAN4",2018-10-18,1.72,1.72,1.68,1.7,36800,1.57459
"BPAN4",2018-10-19,1.7,1.72,1.68,1.72,126500,1.593114
"BPAN4",2018-10-22,1.73,1.8,1.71,1.73,124600,1.602377
"BPAN4",2018-10-23,1.75,1.77,1.72,1.77,71800,1.639426
"BPAN4",2018-10-24,1.76,1.8,1.74,1.74,63800,1.611639
"BPAN4",2018-10-25,1.73,1.79,1.73,1.78,94300,1.648688
"BPAN4",2018-10-26,1.76,1.8,1.74,1.8,81900,1.667213
"BPAN4",2018-10-29,1.77,1.8,1.76,1.8,86500,1.667213
"BPAN4",2018-10-30,1.8,1.8,1.75,1.77,100700,1.639426
"BPAN4",2018-10-31,1.76,1.8,1.76,1.8,70900,1.667213
"BPAN4",2018-11-01,1.79,1.79,1.75,1.76,136800,1.630164
"BPAN4",2018-11-05,1.78,1.8,1.75,1.79,147200,1.65795
"BPAN4",2018-11-06,1.79,1.9,1.77,1.9,369700,1.759836
"BPAN4",2018-11-07,1.91,2.01,1.87,1.91,429600,1.769098
"BPAN4",2018-11-08,1.91,1.91,1.82,1.9,148900,1.759836
"BPAN4",2018-11-09,1.9,2.05,1.85,2.05,371700,1.89877
"BPAN4",2018-11-12,2.02,2.24,1.96,2,1797000,1.852459
"BPAN4",2018-11-13,2.08,2.08,1.92,1.95,341000,1.806147
"BPAN4",2018-11-14,1.98,2.04,1.92,1.94,218400,1.796885
"BPAN4",2018-11-16,1.99,1.99,1.92,1.93,126300,1.787623
